text,scraped_at,source
"Now, Joe Biden is better than Trump. Under Biden, America is strong and the world respects America. Under Trump, America was defeated by militias.",2026-04-08 08:46:00,@saadal659360
IRAN TO EARN $100B DOLLARS PER YEAR THROUGH HORMUZ China to end Petr0dollar systems by making a deal between US and Iran that every vessel passing through Hormuz will pay in Yuan in Iran. Iran will earn $100b per year through Hormuz Toll in Chinese $CNY Reserves.,2026-04-08 08:45:59,@ishaqsamaila5
#BREAKING: Iranian officials warn of possible renewed fighting if Lebanon is not included in the ceasefire.,2026-04-08 08:45:59,@InsiderWN
Trump’s cease-fire deal with Iran prompts cautious relief and questions from lawmakers,2026-04-08 08:45:59,@TIME
Win for Trump? Iran now has bigger leverage on the Strait and it still has its uranium. And American bases in the region are all decimated. And Israel is in ruins.,2026-04-08 08:45:59,@bla_bidza
"Zelensky states that Ukrainian military experts will maintain their operations in the Middle East, even as tensions rise in Iran.",2026-04-08 08:45:58,@MiddleEstJstNow
"Can someone explain to me what the $40 billion spent on the war in Iran was for? What was the point of spending money on weapons? And, above all, what was the point of all those loss of human lives? #Trump #Iran #Hormuz #Israel #USA #WhiteHouse #Washington #DonaldTrump #Iranwar",2026-04-08 08:45:58,@Odiseus_31
"Oil prices fell sharply and global stocks rallied after the United States and Iran agreed to a two-week ceasefire, easing concerns over disruptions to energy supplies. Brent crude dropped about 15% to below $95 a barrel after Tehran said it would allow ships two weeks of safe",2026-04-08 08:45:58,@IranIntl_En
Leadership that rises above conflict deserves global recognition. Prime Minister Shehbaz Sharif and Field Marshal Syed Asim Munir have demonstrated extraordinary diplomacy by helping prevent war between United States and Iran. They truly deserve the Nobel Peace Prize,2026-04-08 08:45:58,@Danial__Rajput
"Trump stops bombing Iran after conversations with PM Shehbaz Sharif, Field Marshal Asim Munir; Iran, US agree to two-week ceasefire",2026-04-08 08:45:57,@KhalidHamid13
The good news is the Ceasefire. The bad news : Iran emerged as superpower &amp; in control of #StraitOfHurmoz #StraitofHormuz BBC News - Iran and US agree to conditional two-week ceasefire and opening of Hormuz strait after Trump's threat - follow live -,2026-04-08 08:45:56,@visitorsin
Strait of Hormuz was OPEN before war.,2026-04-08 08:45:56,@saman_ism
"1. The world welcomes the US - Iran Ceasefire for 2 weeks, de-escalation &amp; diplomacy is the only way out of this war. The ramifications will possibly be felt for long. Madagascar has declared a SOE due fuel shortage, flights in the ME all the way to Seoul have been grounded.",2026-04-08 08:45:55,@E_ikali
"Pakistan’s civil and military leadership, led by PM Shehbaz Sharif and Field Marshal Asim Munir, have shown unity and wisdom. Their sincere efforts for peace have been recognized by US President Donald Trump, offering hope for stability in the region.",2026-04-08 08:45:54,@ItsSheherBano
Prime Minister Shehbaz Sharif’s extraordinary diplomatic efforts pay off as the US and Iran reach a ceasefire agreement — a major step towards regional peace.,2026-04-08 08:45:54,@PMLNPunjabPk
Hey Indian watch: Celebrations in Tehran with Pakistani flags,2026-04-08 08:45:54,@cmmnslive85953
"Iran vows to make US ‘regret’ any ceasefire break, sees China as a guarantor Iranian envoy talks to media hours after Trump’s two-week suspension of bombings, says no detailed plan on Strait of Hormuz transit fees yet",2026-04-08 08:45:54,@shehzadyounis
"Last week, we laid out three scenarios for how the Iran war ends. Last night, scenario one started playing out. Two-week ceasefire. Pakistan-brokered. Hormuz reopening. Talks in Islamabad on Friday. This is the 70% central case — almost word for word.",2026-04-08 08:45:54,@woodford
❣️Iranian made a ceasefire with only International-Butchers 🫠 NOT with Israeli-Butchers 🤪,2026-04-08 08:57:54,@UniqPage6699
"This is Iran's 10 point plain Wich trump has accepted as ""a workable basis on woich to negotiate"" #iranwin #good #ViralizeNews #trending #Xnews",2026-04-08 08:57:54,@nasir_zehra
Trump to Iran Islamic Regime. You’ve been bombed for a while now. You haven’t listened to the people nor the bombs. This proves your evil psychopathic ways. You’ve FAFO for to long. The weak leftards cry foul against Trump. Calling him mental etc. They are cowards. Well,2026-04-08 08:57:53,@IsThisJustice
All market indicators are not in favor of Mr Aliko to keep milking the Iran situation to sell PMS and AGO at exhorting prices . But what will he do? 🤔🐢,2026-04-08 08:57:53,@Mr_Yorkey
🚨#XAUUSD #GOLD Signal Join Free Signals💸 96% Accuracy Rate 2–7 Profitable Signals Every Day $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD $TRUMP $HBAR $yznzhbzinht,2026-04-08 08:57:53,@Mrharry118
"🟢 Signal Deck Daily Briefing — April 8, 2026 U.S.–Iran ceasefire sends risk assets surging. War premium unwinding fast as Strait of Hormuz reopens. 🔹 BTC reclaims $71.9K — V-shape recovery confirmed, eyes on $74.8K swing high 🔹 S&amp;P 500 rips 2.66% to 6,793 — death cross",2026-04-08 08:57:53,@signaldecktrade
"🚨BREAKING: US and Iran agree to 2-week ceasefire — Iran will reopen Strait of Hormuz. Trump announced it right before his deadline. Israel supports (but says it excludes Lebanon). Oil prices plunging, stocks jumping. Source: AP News live updates →",2026-04-08 08:57:52,@msunc1985
Iran reports emergency protection and documentation of the Marble Throne at Golestan Palace after it was damaged by the blast wave from the airstrike on Arg Square in Tehran.,2026-04-08 08:57:52,@MiddleEstJstNow
"US 2 Week ""Ceasefire"" is ANOTHER Trap For Iran via",2026-04-08 08:57:52,@JohnSmith193429
Straight from the heart... the almighty Iran fighting to save the human race from the evil grip of Zionism.,2026-04-08 08:57:51,@Simkho_II
Trump is in a Deranged Syndrome! President Trump is TDS!!!,2026-04-08 08:57:51,@STetrahedr89140
"TACO TRUMP . ""TRUMP ALWAYS CHICKENS OUT"" 🤣🤣 Full of hot air . Americans must be really proud of him !!! 🤪🤪 #IranWar‌",2026-04-08 08:57:50,@WELSHDRAGON135
JAPAN PRIME MINISTER TAKAICHI REQUESTED IRAN TO ENSURE SAFETY OF ALL VESSELS PASSING THROUGH THE STRAIT OF HORMUZ ...,2026-04-08 08:57:50,@MarketNews_Feed
"The US/Iran ceasefire, the US dollar declined, reversing earlier gains it had made as a safe-haven asset during the conflict. At about 8:10 am (0610 GMT) the dollar was trading at 1.17 euros, down around 1.1 percent. Against the pound, the dollar fell around 0.9 percent to $1.34",2026-04-08 08:57:49,@HM57885
Here's the dirty little secret. The US Navy could have easily re-opened the Strait of Hormuz at any time. But a closed Strait put pressure on China. Now we are learning China pressured Iran to re-open the Strait. Trump is the master of leverage.,2026-04-08 08:57:48,@war_zap
"We should make it official that Netanyahu is our Commander in Chief, thereby allowing dear leader Trump more time to focus on domestic issues such as better healthcare system and lower food prices which he promised but never got around to delivering.",2026-04-08 08:57:48,@Skeptic21528598
"#reports Temporary US - Iran ceasefire pauses conflict as negotiations continue. Iran’s 10-point framework demands sanctions relief, nuclear rights, and regional changes, while major disputes remain unresolved, making this a fragile, high-stakes diplomatic pause. #jeffreysHistory",2026-04-08 08:57:48,@jeffreysHistory
Saudi Arabia has praised the role of Pakistan in brokering ceasefire between Iran and US. Read more: #pakistanconnect,2026-04-08 08:57:47,@ConnectingPak
🚨#XAUUSD #GOLD Signal Join Free Signals💸 96% Accuracy Rate 2–7 Profitable Signals Every Day $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD $TRUMP $HBAR $yznzhbzefdw,2026-04-08 08:57:47,@Mrharry118
I’m not anti American! I contradict your assertion that America is great! It WAS great until Trump was elected; now he’s dragged the country into his messy cesspit. It’ll be hard to extricate itself from it for quite a while. Trust must be restored politically with allies.,2026-04-08 08:57:47,@smethamdad
"𝐓𝐡𝐞 𝐥𝐞𝐚𝐝𝐞𝐫𝐬' 𝐦𝐞𝐞𝐭𝐢𝐧𝐠 𝐢𝐧 𝐀𝐳𝐢𝐦𝐢𝐚, 𝐊𝐚𝐫𝐚𝐣, 𝐰𝐚𝐬 𝐛𝐨𝐦𝐛𝐞𝐝, 𝐚𝐧𝐝 𝐬𝐞𝐯𝐞𝐫𝐚𝐥 IRGC 𝐨𝐟𝐟𝐢𝐜𝐢𝐚𝐥𝐬 𝐰𝐞𝐫𝐞 𝐤𝐢𝐥𝐥𝐞𝐝.",2026-04-08 08:57:47,@AlvesPedro57992
"Trump’s chaotic foreign policy reached its limit. Iran didn't blink, and the US had to blink first.#آمریکا_شکست_خورد",2026-04-08 08:57:47,@gjsideh19767
"You just have to be that Nigerian David was talking about and spin Iran into the genocidal mix. Rest. Iran is by far a better humane country than the US/Israel. If you choose to still believe their lies against Iran, it's on you.",2026-04-08 08:57:46,@GenASamad
There is some unhealthy amount of propaganda against Iran,2026-04-08 08:57:46,@Fardo001
"NATO Sec Gen Rutte 'failed to repair his paternal bond' with Trump — Politico Trump renewed his Greenland claims and criticism of NATO shortly after the meeting Although, Mark Rutte's head is always in Trump's ass. Still he failed 🫢",2026-04-09 07:27:47,@shehzadyounis
"As the fragile ceasefire between the US and Iran already strains under renewed strikes in Lebanon and the partial closure of the Strait of Hormuz, my heart aches for the innocent civilians caught in the crossfire once again. Families in Beirut, mothers shielding children from",2026-04-09 07:27:47,@SpectruthDAO
"🧵IRGC's Controlled Safe Corridor 1/3 IRGC established a controlled safe corridor in the northern Strait of Hormuz, routing vessels through Iranian waters near Larak Island. This requires prior approval, vetting, and transit fees, payable in Chinese yuan or cryptocurrency.",2026-04-09 07:27:47,@Globalwatchh
"My hot take is that if you can't find Taiz on a map, you need to stop gushing over the Houthis.",2026-04-09 07:27:47,@Ruth4Peace
"CONGRATULATIONS!!! You have been selected on 𝐠as one of the lucky winners of the Trump &amp; Elon (DOGE) Cash Grant special initiative to support Great Americans &amp; people around the world! Type """"YES"""" to proceed &amp; claim grant Signed: ELON MUSK ★",2026-04-09 07:27:46,@spaceX_reeve_Mu
And Donald Trump will be front of the pack and charge for his insane mad war. War pigs.,2026-04-09 07:27:46,@Oceanselkie
Iran to cap Strait of Hormuz ship traffic at ~12 per day Ships must coordinate with Iran's Revolutionary Guard to pass Iran sets fees for ships; Gulf oil producers oppose paying Iran,2026-04-09 07:27:46,@mittaladitya89
", Dear Sir, Im 100% with you. On the point of #TRUMP_PUSHING_COLONIALISM, 1 #BIGGEST_LESSON from #IRAN_FIGHT_AGNST_TRUMP_for_GLOBAL_ECONOMIC_ORDER (Post US-IRAN CONFLICT) is This - #WHOLE_WORLD_bcm_1_UNIT_to_PUSHOUT_DOLLAR as #RESERVE_CURRENCY",2026-04-09 07:27:45,@Shailes05398008
💥 JUST IN TRUMP SAYS THE U.S. AND IRAN COULD TEAM UP ON A JOINT DEAL TO COLLECT TOLLS IN THE STRAIT OF HORMUZ THIS TIMELINE DOESN’T FEEL REAL,2026-04-09 07:27:45,@MARKETmindzike
"I have been reading the US National Security Strategy 2025. This answers the question of why JD Vance is jetting around Europe and meeting the likes of Alice Weidel and Viktor Orban. The 2025 US National Security Strategy, released by the Trump administration, officially",2026-04-09 07:27:42,@Hydra_Fella
"🚨 Spain reopens its embassy in Tehran, Iran—a major diplomatic move amid Middle East tensions. This could reshape nuclear talks, oil trade, and regional stability. Is it a peace signal or strategic play in a volatile world?",2026-04-09 07:27:41,@DinoLeadingNews
No great surprise. Netanyahu talked Trump into the disastrous war in Iran. We cannot allow Israel to continue shaping U.S. military and foreign policy. Next week I will be offering a resolution to stop U.S. military aid to Israel.,2026-04-09 07:27:41,@luanaeskina
"Seems to be that the ceasefire is a SURRENDER deal. But to maintain a positive public image of both sides of the war, it is called a “ceasefire” with demands and conditions from “both” sides. In reality, Iran accepted all 15 US demands unconditionally. While the US never",2026-04-09 07:27:40,@ambmojo
"If Alberta seceded, Canada would allow Hezbollah, Houthis, Hamas, Iranian, Turkish, and Chinese bases contiguous to the U.S. We would obviously invade at that point though.",2026-04-09 07:27:40,@AvowedRapist88
SPANISH FOREIGN MINISTER: WE ARE REOPENING SPANISH EMBASSY IN TEHRAN,2026-04-09 07:27:39,@iNewsroom
"&gt; Iran went for a 'soft-kill' by keeping the Strait of Hormuz closed, with time ticking for world economy &gt; Neighbourly relations means that Iran has to play chess here instead using the hammer &gt; I'm sure Hezbollah being chess players themselves knows exactly what it is doing🤔",2026-04-09 07:27:39,@thisisnotarose
Warm birthday greetings to Member of Parliament and senior Congress leader Shri ji. Your insightful vision and unwavering commitment continue to inspire many. Wishing you excellent health and many more years of impactful service to the nation.,2026-04-09 07:27:39,@BMSandeepAICC
"I support it, but it won’t happen until the orange ogre is gone. #Trump",2026-04-09 07:27:38,@kevinlsullivan
"As US and Iran talk truce, Israel digs in for a 'forever war' | Reuters",2026-04-09 07:27:38,@GoldSpotX
How many ships will successfully transit the Strait of Hormuz next week?,2026-04-09 07:27:37,@thethinkerwins
"I am honored to run for Congress in NY-7. I’ll work towards safer streets, reliable transit, fair taxes, and real opportunity for every New Yorker. Let’s bring common sense back to New York City! 🗽",2026-04-09 07:27:37,@DonaldRBUSA
Benjamin Netanyahu saw that Trump was super excited and feeling invincible about how easy it was to stage a coup in another country cue Venezuela so he quickly sold a bunch of white lies to Trump about how he can be the President to upstage Iran. Trump walked into a trap.,2026-04-09 07:27:36,@adequnle
Houthis claim first missile attack on southern Israel since Iran war escalation - Saudi Gazette 출처,2026-04-09 07:27:36,@kong743786
🚨 PAKISTAN CLAIMS CREDIT FOR US–IRAN CEASEFIRE TALKS. Pakistan says it helped broker a temporary ceasefire between the US and Iran. The claim follows days of back‑channel talks and rising tension across the region. US and Iranian officials are now heading to Islamabad for,2026-04-09 07:27:36,@tcf_updates
"KEIR HAS DEALT WITH THIS """"""ILLEGAL"""" WAR LIKE A TRUE PROFESSIONAL LEADER NOT A TRUMP GROUPIE LIKE THE CLUELESS MORON FARAGE !!!",2026-04-09 07:27:36,@SteveC98221646
. How are you allowing a noted criminal to get BJP ticket?? What is the difference between BJP and Congress??,2026-04-10 07:46:10,@Mshivaram23M
Speaking of dangerously ineffective Trump supporters - ever heard of Sus... via,2026-04-10 07:46:09,@DocAndersen
"At this point, The U.S. and ISRAEL are provoking Iran into nuclear warfare; it’s obvious they want WW3. They’re being openly dishonorable and if the snipers come out to end this timely then I would not be surprised, U.S. should’ve already been energy independent. #3rdEyesOnly",2026-04-10 07:46:09,@Maine3XVision
Go for the Buy Side🔥👊 $Gold #XAUUSD Buy 4747-4741 TP 4752 TP 4756 TP 4759 TP 4762 SL-- 4735 Best Trials Group LINK 🔗 IN BIO 👆 👆 🙂 #XAGUSD #XAUUSD #FOREX #NASDAQ #Germany #NFP #CPI #Fomc #USA #Russia #Crypto #PMI #Fomc #Israël #Iran #Hürmüz #Panamá #EleccionesPerú2026,2026-04-10 07:46:08,@dennymarti6
"Has anyone used Trump RX? I don’t take maintenance drugs, only supplements. Just curious as whether it really is less expensive? 🤔",2026-04-10 07:46:08,@eljean
Norman Finkelstein thinks Trump is too humiliated to attack Iran again |... via,2026-04-10 07:46:08,@ironpuppy
IRAN REFUSED CEASE FIRE WITHOUT LEBNON,2026-04-10 07:46:07,@Seamanboy2
"Trump has the best negotiating position for both nations, and both sides for each.",2026-04-10 07:46:07,@TruthDebates
Sorry. Wrong. This is who he has always been. It runs in the whole family. His sons are grifting off of him to the extent it makes hunter Biden look like a two bit ho. Trump has been a lying self promoting hypocrite his whole life. You got duped. Just f-ing admit.,2026-04-10 07:46:04,@MichaelLDHP
"$USDZAR weakens early as geopolitical risk looms. Pair trades at 16.42, down 0.1%, with volatility expected from US-Iran talks. Options strategy in play?",2026-04-10 07:46:03,@david_smit_raw
🚨 FREE #GOLD #XAUUSD TRADING SIGNALS! Join us on Telegram 👇 👉 98.99% Accuracy Rate 4–8 Profitable Signals Every Day. #GOLD #XAUUSD #CRYPTO $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $nns $trump $gbpusd $usdjpy $usdchf $usdcadjhvfhhg,2026-04-10 07:46:03,@deborah06921699
"A classic example of the European stance that has earned us the world’s contempt. The situation in Lebanon is simple: Hezbollah is a terrorist organization that has sworn to eradicate Israel and exterminate the Jews; Hezbollah, armed to the teeth by the now-collapsing Iranian",2026-04-10 07:46:02,@DGodefridi
"Always the case. Trump kept quiet while these guys dragged him left and right. The moment he responds, whether you like the style or not, they scream ""Oh Betrayal""",2026-04-10 07:46:01,@NigerianBatman
"Do you remember the hospitals in Iran on the night of January 7-8? If you don't remember, I reminded you #JavidShah",2026-04-10 07:46:00,@IranIran2500
"🚨Iran MP threatens to ban Israeli oil tankers from Strait of Hormuz, warns hostile nations too. Critical chokepoint handles 20% of global oil trade. Geopolitical tensions could spike oil prices, impact inflation &amp; central banks. 📈📉",2026-04-10 07:46:00,@FlashFeedMacro
Maybe JD Vance will do a Zoom call with the Iranian delegation? 😆 Araghchi and Ghalibaf are playing hard to get.,2026-04-10 07:46:00,@Kanthan2030
#BREAKING: President Zelensky confirmed that Ukrainian specialist forces shot down Iranian Shahed attack drones in “several” Middle Eastern countries during the Iran war.,2026-04-10 07:46:00,@InsiderWN
"If I went ahead and assaulted Trump today, would you be on my side?",2026-04-10 07:46:00,@lilma_n
"Trump is very, very, stupid. And very scared of what's coming for him, now that he's angered Bibi.",2026-04-10 07:45:59,@zambezi8888
The ONLY president DUMB enough to strike Iran for the Yahoo is TRUMP. What a fucking shocker. Low IQ.,2026-04-10 07:45:59,@mouthy_the
. Trump is an example of world leaders in the 21st century; salute him!,2026-04-10 07:45:58,@fareedfoua8815
Trump will eventually throw everyone away when he thinks he can’t use them anymore. The ultimate snowflake gets butt hurt soooooo easily.,2026-04-10 07:45:58,@thisisgeedub
Actual footage of #mitchmcconnell responding to questions about Iran on ... via,2026-04-10 07:45:57,@DocAndersen
"Megyn can push whatever she wants, it changes nothing. She disregards Trump ran initially independent. He's not one that actually changes much. The alternative, the coalition of CPUSA and DSA the ""Democrats"" are, is unpalatable by the VAST majority.",2026-04-10 07:45:56,@_Carpathian_
Me to AI: Why is Pakistan being given importance in the US-Iran war? Why did these two countries choose Pakistan to calm the war? Did they even choose the country? Ans: Pakistan wasn’t chosen because it’s “powerful” — it was chosen because it’s one of the few countries that can,2026-04-10 07:45:56,@moodiesiddy
"🚨 America Pay Attention to South Carolina Just because Trump endorses someone does not mean he knows what is best for your state. Let’s be honest, we all know how terrible Lindsey Graham is and has been for America. Mark Lynch is the real deal. I’ve met him and know him to",2026-04-11 07:05:37,@annvandersteel
🚨US-IRAN TALKS IN ISLAMABAD – Historic High-Level Meeting Underway Today marks the highest-level direct negotiations between the US and Iran since the 1979 Islamic Revolution — and the first official face-to-face talks since the 2015 nuclear deal. Key Updates: - Iranian,2026-04-11 07:05:37,@EmmanuelInvest
"Iranians have held nationwide rallies marking the 40th day of mourning for former leader Ali Khamenei, condemning US-Israel strikes and opposing planned diplomatic talks abroad. #Iran #Khamenei #MiddleEast #GlobalPolitics #BreakingNews #MiTVPlus",2026-04-11 07:05:37,@mitvplus_ng
"🚨🇵🇰🇺🇸 JD Vance’s arrival for peace talks with Iran: Pakistan's Field Marshal Syed Asim Munir, FM Ishaq Dar, and Mohsin Naqvi welcomed the U.S. Vice President with warm smiles in Islamabad. #IslamabadTalks",2026-04-11 07:05:36,@Saeedullahpak
No Deal With Terrorists Rulling Iran! #KingRezaPahlaviForIran #DigitalBlackOutIran,2026-04-11 07:05:36,@Azadeh_Kad
"Everyone's watching AI stocks, but the real action next week is in energy infrastructure 🔥 With oil at $96 and US-Iran talks starting, pipeline companies like $KMI are trading at 8x EBITDA while tech sits at 25x. Energy transport becomes critical regardless of who wins",2026-04-11 07:05:33,@Le_Kousou
"🐋 WHALE ALERT $9,803 BUY on Yes ""Will Mojtaba Khamenei be head of state in Iran end of 2026?"" @ $0.60 Market: Trader:",2026-04-11 07:05:32,@WhaleAlertPoly
"For 10 LONG YEARS, I've been SCREAMING and YELLING about TRUMP! I KNEW, as soon as the GOP chose him, that we were FUCKED! I'll NEVER understand why so many didn't SEE it! He's done everything I feared, and WORSE! He and the GOP are TERRORISTS! They all must GO! Art2Sec4!",2026-04-11 07:05:32,@Michell33650674
"#Kashan_Bridge, which was damaged by American-Israeli missiles, was repaired in three days. This is Iranian and our knowledge is indigenous because we were not subjected to domination and were not dependent!",2026-04-11 07:05:31,@highlighter100
USA 🇺🇸 delegation led by their Vice President has reached Pakistan 🇵🇰 for crucial talks with Iran 🇮🇷 #IslamabadTalks,2026-04-11 07:05:30,@anwarptvnews
Do you stand with Iran..?🇮🇷 Drop yes and RT this post if you are supporting Iran🇮🇷,2026-04-11 07:05:30,@MalixNaina56209
"PRESIDENT TRUMP HAS ALREADY CHALKED UP A LOT OF WINS FOR AMERICA, THE DEEP STATE GLOBALIST COMMIES WORK 24/7 PROPAGANDIZING TO THE UNDERINFORMED AND WEAK WILLED LEFTISTS, WHO VOTE AGAINST REASON AND THEOR OWN BEST INTERESTS OUT OF OPPOSITIONAL BITTERNESS AND ENVY. SAVE AMERICA.",2026-04-11 07:05:30,@WinningPres45
"JD Vance has landed in Pakistan. This time, Asim Munir is wearing a suit while welcoming him; previously, he wore a military uniform when welcoming the Iranian delegation.",2026-04-11 07:05:30,@Wakhaan_Times
And this is why Israel and the United States cannot win in any war against #Iran. The people are not afraid to do whatever it takes to protect their country. #Irán 🇮🇷 #Russia 🇷🇺 #China 🇨🇳 #NorthKorea 🇰🇵 #Pakistán 🇵🇰 #viral #trending #EpsteinFiles #IranWar #FAFO #TheReapersAwait,2026-04-11 07:05:29,@djcrushkd
"The so called ""Feild Marshal"" is enabled and supported by the US, to do their bidding within the country and in the region. Like when they got stuck in the war with Iran, and had no way out... the ""Feild Marshal"" got them their peace talks.",2026-04-11 07:05:29,@MrEhtisham96
The astonishing multimillion-dollar rescue mission in Iran.,2026-04-11 07:05:28,@KeepingKen
🚨 EXPLOSIVE: Sacked TN Congress women leader drops serious allegations on Alka Lamba: — Harassment led to her resignation — Misuse of membership funds for “LUXURY” — Questions over AIMC account transparency — Threatens FIR over alleged financial irregularities BIG STORY.,2026-04-11 07:05:26,@Indian_Analyzer
"I see Trump is being very obedient, he’s a good little boy and always does as he’s told by his master Netanyahu. Awww",2026-04-11 07:05:26,@DonnaChauhan
"These high-stakes US-Iran negotiations in Islamabad are doomed before they even begin. You simply cannot negotiate with terrorists, and the Islamic fascists who rule Iran have proven themselves fundamentally untrustworthy time and again. Their regime has spent decades funding",2026-04-11 07:05:25,@SMUMustangAlum
#BREAKING 🔹 🇵🇰 Pakistan's army chief General Asim Munir and Foreign Minister Ishaq Dar warmly welcome the high-level Iranian delegation led by Speaker Bagher Ghalibaf and FM Abbas Araghchi in Islamabad. #USIranTalks #IslamabadTalks #Pakistán,2026-04-11 07:05:24,@TwilightDewy
Iran ceasefire talks one saying fits best beggars are not choosers. US who is searching for dignified exit but Trump posing with threats to Iran. Iran too looking for dignified exit too with permanent solution to this problem for their existence. Both are beggars and choosers too,2026-04-11 07:05:23,@S01525868
Iran and women’s right in the same sentence 😭🤣,2026-04-11 07:05:23,@oghenekevebaby
Well are you really okay with this?? Look how bad this makes us look Johnson City……and you CENSURE him?! And why did he mention that pedophile Trump? Looking for favors?? Sickening!,2026-04-11 07:05:22,@kwmcconnell
"Ceasefire talks fail as US refused to restrain Israel in Lebanon, demanded control of Hormuz. Trump now threatens to block the strait with the US navy, accelerating the global supply chain collapse.",2026-04-12 07:18:49,@frankwrighter
"There is only one man, only one that made Israel tremble. I doubt Supreme Leader Mojtaba Khamenei ever will",2026-04-12 07:18:47,@IObservePeace
"Report: Iran still has thousands of ballistic missiles, U.S. intelligence estimates - Haaretz #TrumpIsAFailure",2026-04-12 07:18:46,@AmadorGalvezIII
That's OK. The US Navy will have the mines cleared and free passage restored very quickly. Trump told us that was happening yesterday. Right?,2026-04-12 07:18:46,@DPJHodges
TENSIONS RISE: U.S. EYES IRAN OIL SIEGE. 🇺🇸 Iran's retraction of diplomatic understandings led U.S. to PREPARE comprehensive oil siege &amp; CONTINUE targeted IRGC leadership ops. 🛢️⚔️ #IranSanctions #IRGCSanctions,2026-04-12 07:18:45,@OSN_Reports
Trump Was Watching a U.F.C. Fight in Miami While Iran Talks Collapsed,2026-04-12 07:18:44,@BorkReport
The spokesperson for the Khatam al-Anbiya Central Headquarters has roundly dismissed the US Central Command (#CENTCOM) claims about the passage of American military vessels in the Strait of #Hormuz.,2026-04-12 07:18:44,@Isna_English
NYT Report: Iran’s parliament Speaker Mohammad-Bagher Ghalibaf met face to face with Vice President JD Vance and shook hands during the talks. #Iran #USA #JDVance #Trump,2026-04-12 07:18:42,@BB_NewzAgency
"JUST IN🇸🇦❌🇺🇸🇮🇷🔥 Saudi Arabia fully restores East-West Oil Pipeline, bypassing the Strait of Hormuz and plumbing 7 million+ barrels per day.",2026-04-12 07:18:42,@rkmtimes
"Honduras' newly elected president, Asfura, visited the United States and was received by Rubio. He may subsequently meet with Trump, who had publicly supported Asfura. Honduras has been under left-wing rule for many years, and the country is in a state of chaos.",2026-04-12 07:18:42,@KatelynnYo77884
"And, Jared actually successfully negotiated the Abraham Acords where half of the Middle East made peace with Israel. That is better than any Iranian PHD in terrorism,",2026-04-12 07:18:41,@stonedelta1966
"⚠️After 21 hours of negotiations in Pakistan, U.S. Vice President JD Vance said talks with Iran ended without an agreement. He noted that Washington had clearly outlined its terms, but Tehran declined to accept them.",2026-04-12 07:18:40,@thecaspianpost
"21 hours of talks. No deal. Vance just left Pakistan after Iran refused to commit to not building a nuclear weapon. The Strait of Hormuz is still largely blocked, oil is sitting near $94 a barrel, and the US Navy is now running mine-clearing ops while ceasefire talks technically",2026-04-12 07:18:40,@MonkofFinance
"The Fed just confirmed 2025 tariffs raised core goods prices by 3.1% through Feb 2026, explaining ALL excess inflation in that category. Pass-through is now essentially complete. Here's the twist: just as tariff inflation fades, an Iran-driven oil shock is reloading the headline",2026-04-12 07:18:40,@TheMarkObserver
"Trump likes Orban because he does not have the woke mind virus, unlike Starmer, Macron, Sanchez, and all the unelected leadership of the EU who are terminally infected. Have you noticed that any leader that stands up to the EU's forced immigration policy is labeled",2026-04-12 07:18:39,@sterlingdeterm1
Melania BLINDSIDES White House With Epstein Press Conference! via,2026-04-12 07:18:38,@Venustas123
"JUST IN: 🇸🇦 Saudi Arabia fully restores East-West oil pipeline, bypassing the Strait of Hormuz and pumping 7,000,000 barrels per day. We await what next after the U.S-Iran failed talk In the main time, keep adding $COAi and $AiA",2026-04-12 07:18:38,@leaderchimat
Europe treats Trump worst than Putin. So Trump endorses Orban2026! ✍️🤣,2026-04-12 07:18:38,@swirlwords
"This is a good examble how Trump reveals always something about himself when he open his mouth. Think what he repeat all the time ? Low IQ, mentally retarted, they talk very nice things about me... He is insecure psychopathic narcissist and yes, low IQ",2026-04-12 07:18:37,@EeroJansson
"I think the US-Iran dialogue hasn't fully failed, US just don't want to unravel how it has negotiated a face saving and not let Israel sabotage any progress. Let's see. #IranWar‌",2026-04-12 07:18:37,@Zaydi_Mutazili
"#Breaking: Natalie A. Baker drew online attention after a public engagement in Islamabad on April 11, as United States and Iran delegations arrived for high-level talks. She has served as Deputy Chief of Mission at the U.S. Embassy in Pakistan since August 2024 and is the",2026-04-12 07:18:36,@GudduWeb
"Trump's most peaceful way out would be to take out the enriched Uranium like they did with the pilot 😂 covert and right under their nose. Then the Strait of Hormuz would naturally open up, as he claimed. Hollywood's wet dream would come true",2026-04-12 07:18:36,@iThinkVeryHot
"Mumbai, Maharashtra: On the outcome of the US–Iran talks, Shiv Sena (UBT) MP Sanjay Raut says, ""There are still 12 days left. It is a matter of a two-week ceasefire. Around 10–12 days are still remaining. I feel the talks will not fail; they will continue, and some solution will",2026-04-12 07:18:36,@ians_india
"HOW MUCH SPENT STEALING IRAN’s OIL? Killing, IRAN going by the Bible as guide, not so Zionist AMERICA! Zionist are the PROBLEM!",2026-04-12 07:18:35,@RonaldBrewer9
Trump is the biggest traitor America has ever known,2026-04-12 07:18:35,@msport21
